============================= test session starts =============================
platform win32 -- Python 3.14.2, pytest-8.4.2, pluggy-1.6.0 -- C:\Python314\python.exe
cachedir: .pytest_cache
hypothesis profile 'default'
rootdir: C:\Users\User\SYNAPSE
configfile: pyproject.toml
plugins: hydra-core-1.3.2, jaxtyping-0.3.9, asyncio-0.26.0, cov-5.0.0, torchtyping-0.1.5, typeguard-2.13.3, anyio-4.12.1, hypothesis-6.151.2
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
tests/test_v5_features.py::TestUSDParameterAliases::test_intensity_alias PASSED [ 93%]
tests/test_v5_features.py::TestUSDParameterAliases::test_exposure_alias PASSED [ 93%]
tests/test_v5_features.py::TestUSDParameterAliases::test_focal_length_alias PASSED [ 93%]
tests/test_v5_features.py::TestUSDParameterAliases::test_resolve_usd_parm_function PASSED [ 93%]
tests/test_v5_features.py::TestUSDParameterAliases::test_translate_alias PASSED [ 93%]
tests/test_v5_features.py::TestUSDParameterAliases::test_visibility_alias PASSED [ 93%]
tests/test_v5_features.py::TestMetricsExporter::test_render_prometheus_basic PASSED [ 94%]
tests/test_v5_features.py::TestMetricsExporter::test_render_prometheus_with_router_stats PASSED [ 94%]
tests/test_v5_features.py::TestMetricsExporter::test_render_prometheus_with_commands PASSED [ 94%]
tests/test_v5_features.py::TestMetricsExporter::test_render_prometheus_circuit_breaker_states PASSED [ 94%]
tests/test_v5_features.py::TestMetricsExporter::test_render_prometheus_sorted_output PASSED [ 94%]
tests/test_v5_features.py::TestResilienceDefault::test_default_resilience_enabled PASSED [ 94%]
tests/test_v5_features.py::TestResilienceDefault::test_env_var_override PASSED [ 94%]
tests/test_v5_features.py::TestRouterStatsAndRecipeDiscovery::test_router_stats_handler_registered PASSED [ 94%]
tests/test_v5_features.py::TestRouterStatsAndRecipeDiscovery::test_list_recipes_handler_registered PASSED [ 94%]
tests/test_v5_features.py::TestRouterStatsAndRecipeDiscovery::test_list_recipes_returns_all PASSED [ 94%]
tests/test_v5_features.py::TestRouterStatsAndRecipeDiscovery::test_metrics_handler_registered PASSED [ 94%]
tests/test_v5_features.py::TestRouterStatsAndRecipeDiscovery::test_mcp_dispatch_entries PASSED [ 94%]
tests/test_v5_features.py::TestRouterStatsAndRecipeDiscovery::test_read_only_commands_include_new PASSED [ 94%]
tests/test_v5_features.py::TestKnowledgeBaseExpansion::test_new_knowledge_files_exist PASSED [ 94%]
tests/test_v5_features.py::TestKnowledgeBaseExpansion::test_semantic_index_has_new_topics PASSED [ 94%]
tests/test_v5_features.py::TestKnowledgeBaseExpansion::test_total_topic_count PASSED [ 94%]
tests/test_v5_features.py::TestIntegration::test_router_stats_include_epoch PASSED [ 94%]
tests/test_v5_features.py::TestIntegration::test_mcp_tool_count PASSED   [ 94%]
tests/test_v5_features.py::TestIntegration::test_handler_count PASSED    [ 94%]
tests/test_v5_features.py::TestProductionRecipes::test_vellum_cloth_match PASSED [ 94%]
tests/test_v5_features.py::TestProductionRecipes::test_vellum_cloth_alternate_trigger PASSED [ 94%]
tests/test_v5_features.py::TestProductionRecipes::test_rbd_destruction_match PASSED [ 95%]
tests/test_v5_features.py::TestProductionRecipes::test_rbd_fracture_sim_match PASSED [ 95%]
tests/test_v5_features.py::TestProductionRecipes::test_turntable_render_match PASSED [ 95%]
tests/test_v5_features.py::TestProductionRecipes::test_ocean_setup_match PASSED [ 95%]
tests/test_v5_features.py::TestProductionRecipes::test_pyro_fire_sim_match PASSED [ 95%]
tests/test_v5_features.py::TestProductionRecipes::test_vellum_wire_match PASSED [ 95%]
tests/test_v5_features.py::TestProductionRecipes::test_vellum_cable_match PASSED [ 95%]
tests/test_v5_features.py::TestProductionRecipes::test_terrain_match PASSED [ 95%]
tests/test_v5_features.py::TestProductionRecipes::test_terrain_heightfield_match PASSED [ 95%]
tests/test_v5_features.py::TestProductionRecipes::test_lookdev_scene_match PASSED [ 95%]
tests/test_v5_features.py::TestProductionRecipes::test_file_cache_match PASSED [ 95%]
tests/test_v5_features.py::TestProductionRecipes::test_render_preview_match PASSED [ 95%]
tests/test_v5_features.py::TestProductionRecipes::test_render_preview_alternate PASSED [ 95%]
tests/test_v5_features.py::TestProductionRecipes::test_production_recipes_use_execute_python PASSED [ 95%]
tests/test_v5_features.py::TestProductionRecipes::test_turntable_lighting_law PASSED [ 95%]
tests/test_v5_features.py::TestProductionRecipes::test_recipe_categories PASSED [ 95%]
tests/test_v5_features.py::TestProductionRecipes::test_all_recipes_have_steps PASSED [ 95%]
tests/test_v5_features.py::TestHDAGenerate::test_scatter_trigger PASSED  [ 95%]
tests/test_v5_features.py::TestHDAGenerate::test_deformer_trigger PASSED [ 95%]
tests/test_v5_features.py::TestHDAGenerate::test_color_trigger PASSED    [ 95%]
tests/test_v5_features.py::TestHDAGenerate::test_mask_trigger PASSED     [ 96%]
tests/test_v5_features.py::TestHDAGenerate::test_extrude_trigger PASSED  [ 96%]
tests/test_v5_features.py::TestHDAGenerate::test_named_trigger PASSED    [ 96%]
tests/test_v5_features.py::TestHDAGenerate::test_no_match_scaffold PASSED [ 96%]
tests/test_v5_features.py::TestHDAGenerate::test_uses_execute_python PASSED [ 96%]
tests/test_v5_features.py::TestHDAGenerate::test_has_output_var PASSED   [ 96%]
tests/test_v5_features.py::TestHDAGenerate::test_category_is_pipeline PASSED [ 96%]
tests/test_v5_features.py::TestExecutePythonInstantiation::test_instantiate_no_keyerror[vellum_cloth_sim] PASSED [ 96%]
tests/test_v5_features.py::TestExecutePythonInstantiation::test_instantiate_no_keyerror[rbd_destruction] PASSED [ 96%]
tests/test_v5_features.py::TestExecutePythonInstantiation::test_instantiate_no_keyerror[turntable_render] PASSED [ 96%]
tests/test_v5_features.py::TestExecutePythonInstantiation::test_instantiate_no_keyerror[ocean_setup] PASSED [ 96%]
tests/test_v5_features.py::TestExecutePythonInstantiation::test_instantiate_no_keyerror[pyro_fire_sim] PASSED [ 96%]
tests/test_v5_features.py::TestExecutePythonInstantiation::test_instantiate_no_keyerror[vellum_wire_sim] PASSED [ 96%]
tests/test_v5_features.py::TestExecutePythonInstantiation::test_instantiate_no_keyerror[terrain_environment] PASSED [ 96%]
tests/test_v5_features.py::TestExecutePythonInstantiation::test_instantiate_no_keyerror[lookdev_scene] PASSED [ 96%]
tests/test_v5_features.py::TestExecutePythonInstantiation::test_instantiate_no_keyerror[file_cache] PASSED [ 96%]
tests/test_v5_features.py::TestExecutePythonInstantiation::test_instantiate_no_keyerror[hda_scaffold] PASSED [ 96%]
tests/test_v5_features.py::TestExecutePythonInstantiation::test_instantiate_no_keyerror[vex_debug_wrangle] PASSED [ 96%]
tests/test_v5_features.py::TestExecutePythonInstantiation::test_instantiate_no_keyerror[vex_noise_deformer] PASSED [ 96%]
tests/test_v5_features.py::TestExecutePythonInstantiation::test_instantiate_no_keyerror[hda_generate] PASSED [ 96%]
tests/test_v5_features.py::TestWorkflowPlanner::test_cloth_pipeline_basic PASSED [ 96%]
tests/test_v5_features.py::TestWorkflowPlanner::test_cloth_with_collision_and_wind PASSED [ 97%]
tests/test_v5_features.py::TestWorkflowPlanner::test_cloth_with_drape_and_cache PASSED [ 97%]
tests/test_v5_features.py::TestWorkflowPlanner::test_destruction_basic PASSED [ 97%]
tests/test_v5_features.py::TestWorkflowPlanner::test_destruction_with_debris_and_dust PASSED [ 97%]
tests/test_v5_features.py::TestWorkflowPlanner::test_lighting_broadcast PASSED [ 97%]
tests/test_v5_features.py::TestWorkflowPlanner::test_lighting_dramatic_with_dome PASSED [ 97%]
tests/test_v5_features.py::TestWorkflowPlanner::test_ocean_with_whitewater_and_flip PASSED [ 97%]
tests/test_v5_features.py::TestWorkflowPlanner::test_render_pipeline_with_aovs PASSED [ 97%]
tests/test_v5_features.py::TestWorkflowPlanner::test_pyro_pipeline PASSED [ 97%]
tests/test_v5_features.py::TestWorkflowPlanner::test_no_match_for_simple_query PASSED [ 97%]
tests/test_v5_features.py::TestWorkflowPlanner::test_no_match_for_single_operation PASSED [ 97%]
tests/test_v5_features.py::TestWorkflowPlanner::test_plan_steps_are_synapse_commands PASSED [ 97%]
tests/test_v5_features.py::TestWorkflowPlanner::test_plan_metadata_has_step_count PASSED [ 97%]
tests/test_v5_features.py::TestWorkflowPlanner::test_lighting_exposure_values_obey_lighting_law PASSED [ 97%]
tests/test_v5_features.py::TestWorkflowPlanner::test_planner_in_routing_cascade PASSED [ 97%]
tests/test_vex_diagnostics.py::TestDiagnoseVexError::test_missing_semicolon PASSED [ 97%]
tests/test_vex_diagnostics.py::TestDiagnoseVexError::test_missing_semicolon_no_line PASSED [ 97%]
tests/test_vex_diagnostics.py::TestDiagnoseVexError::test_undeclared_variable PASSED [ 97%]
tests/test_vex_diagnostics.py::TestDiagnoseVexError::test_unknown_function PASSED [ 97%]
tests/test_vex_diagnostics.py::TestDiagnoseVexError::test_unknown_function_no_suggestion PASSED [ 97%]
tests/test_vex_diagnostics.py::TestDiagnoseVexError::test_type_mismatch PASSED [ 98%]
tests/test_vex_diagnostics.py::TestDiagnoseVexError::test_cannot_convert PASSED [ 98%]
tests/test_vex_diagnostics.py::TestDiagnoseVexError::test_readonly_attribute PASSED [ 98%]
tests/test_vex_diagnostics.py::TestDiagnoseVexError::test_cannot_write_readonly PASSED [ 98%]
tests/test_vex_diagnostics.py::TestDiagnoseVexError::test_input_not_connected PASSED [ 98%]
tests/test_vex_diagnostics.py::TestDiagnoseVexError::test_no_geometry_on_input PASSED [ 98%]
tests/test_vex_diagnostics.py::TestDiagnoseVexError::test_division_by_zero PASSED [ 98%]
tests/test_vex_diagnostics.py::TestDiagnoseVexError::test_array_out_of_bounds PASSED [ 98%]
tests/test_vex_diagnostics.py::TestDiagnoseVexError::test_no_match PASSED [ 98%]
tests/test_vex_diagnostics.py::TestDiagnoseVexError::test_unexpected_token PASSED [ 98%]
tests/test_vex_diagnostics.py::TestLintVexSnippet::test_readonly_write PASSED [ 98%]
tests/test_vex_diagnostics.py::TestLintVexSnippet::test_readonly_frame PASSED [ 98%]
tests/test_vex_diagnostics.py::TestLintVexSnippet::test_readonly_equality_not_flagged PASSED [ 98%]
tests/test_vex_diagnostics.py::TestLintVexSnippet::test_clean_snippet PASSED [ 98%]
tests/test_vex_diagnostics.py::TestLintVexSnippet::test_comment_lines_ignored PASSED [ 98%]
tests/test_vex_diagnostics.py::TestSuggestVexFunction::test_close_misspelling PASSED [ 98%]
tests/test_vex_diagnostics.py::TestSuggestVexFunction::test_exact_match PASSED [ 98%]
tests/test_vex_diagnostics.py::TestSuggestVexFunction::test_substring_match PASSED [ 98%]
tests/test_vex_diagnostics.py::TestSuggestVexFunction::test_prefix_match PASSED [ 98%]
tests/test_vex_diagnostics.py::TestSuggestVexFunction::test_common_typo_lenght PASSED [ 98%]
tests/test_vex_diagnostics.py::TestSuggestVexFunction::test_unknown_function PASSED [ 98%]
tests/test_vex_diagnostics.py::TestSuggestVexFunction::test_common_typo_neighbour PASSED [ 99%]
tests/test_vex_diagnostics.py::TestFormatDiagnosis::test_empty_list PASSED [ 99%]
tests/test_vex_diagnostics.py::TestFormatDiagnosis::test_single_diagnosis PASSED [ 99%]
tests/test_vex_diagnostics.py::TestFormatDiagnosis::test_with_example PASSED [ 99%]
tests/test_vex_diagnostics.py::TestFormatDiagnosis::test_with_reference PASSED [ 99%]
tests/test_vex_diagnostics.py::TestFormatDiagnosis::test_multiple_diagnoses PASSED [ 99%]
tests/test_vex_diagnostics.py::TestDiagnosisPipeline::test_full_pipeline_syntax PASSED [ 99%]
tests/test_vex_diagnostics.py::TestDiagnosisPipeline::test_full_pipeline_function PASSED [ 99%]
tests/test_vex_diagnostics.py::TestDiagnosisPipeline::test_lint_fallback_on_no_pattern_match PASSED [ 99%]
tests/test_vex_diagnostics.py::TestDiagnoseVexSymptom::test_points_not_moving PASSED [ 99%]
tests/test_vex_diagnostics.py::TestDiagnoseVexSymptom::test_nothing_happening PASSED [ 99%]
tests/test_vex_diagnostics.py::TestDiagnoseVexSymptom::test_colors_wrong PASSED [ 99%]
tests/test_vex_diagnostics.py::TestDiagnoseVexSymptom::test_orientation_issues PASSED [ 99%]
tests/test_vex_diagnostics.py::TestDiagnoseVexSymptom::test_scale_issues PASSED [ 99%]
tests/test_vex_diagnostics.py::TestDiagnoseVexSymptom::test_noise_blocky PASSED [ 99%]
tests/test_vex_diagnostics.py::TestDiagnoseVexSymptom::test_wrangle_slow PASSED [ 99%]
tests/test_vex_diagnostics.py::TestDiagnoseVexSymptom::test_pcfind_empty PASSED [ 99%]
tests/test_vex_diagnostics.py::TestDiagnoseVexSymptom::test_attribute_missing PASSED [ 99%]
tests/test_vex_diagnostics.py::TestDiagnoseVexSymptom::test_solver_exploding PASSED [ 99%]
tests/test_vex_diagnostics.py::TestDiagnoseVexSymptom::test_no_match_unrelated PASSED [ 99%]
tests/test_vex_diagnostics.py::TestDiagnoseVexSymptom::test_sorted_by_confidence PASSED [100%]

============================== warnings summary ===============================
..\..\..\Python314\Lib\unittest\mock.py:1170
  C:\Python314\Lib\unittest\mock.py:1170: PytestCollectionWarning: cannot collect 'test_node' because it is not a function.
    def __call__(self, /, *args, **kwargs):

tests/test_agent.py::TestAgentStep::test_creation_generates_id
  C:\Users\User\AppData\Roaming\Python\Python314\site-packages\pytest_asyncio\plugin.py:1216: DeprecationWarning: 'asyncio.get_event_loop_policy' is deprecated and slated for removal in Python 3.16
    return asyncio.get_event_loop_policy()

tests/test_autonomy_driver.py: 11 warnings
tests/test_autonomy_predictor.py: 19 warnings
tests/test_autonomy_validator.py: 12 warnings
tests/test_forge_integration.py: 7 warnings
tests/test_solaris_ordering.py: 5 warnings
  C:\Users\User\AppData\Roaming\Python\Python314\site-packages\pytest_asyncio\plugin.py:874: DeprecationWarning: 'asyncio.get_event_loop_policy' is deprecated and slated for removal in Python 3.16
    _restore_event_loop_policy(asyncio.get_event_loop_policy()),

tests/test_autonomy_driver.py: 11 warnings
tests/test_autonomy_predictor.py: 19 warnings
tests/test_autonomy_validator.py: 12 warnings
tests/test_forge_integration.py: 7 warnings
tests/test_solaris_ordering.py: 5 warnings
  C:\Users\User\AppData\Roaming\Python\Python314\site-packages\pytest_asyncio\plugin.py:772: DeprecationWarning: 'asyncio.get_event_loop_policy' is deprecated and slated for removal in Python 3.16
    old_loop_policy = asyncio.get_event_loop_policy()

tests/test_autonomy_driver.py: 11 warnings
tests/test_autonomy_predictor.py: 19 warnings
tests/test_autonomy_validator.py: 12 warnings
tests/test_forge_integration.py: 7 warnings
tests/test_solaris_ordering.py: 5 warnings
  C:\Users\User\AppData\Roaming\Python\Python314\site-packages\pytest_asyncio\plugin.py:777: DeprecationWarning: 'asyncio.set_event_loop_policy' is deprecated and slated for removal in Python 3.16
    asyncio.set_event_loop_policy(policy)

tests/test_autonomy_driver.py: 11 warnings
tests/test_autonomy_predictor.py: 19 warnings
tests/test_autonomy_validator.py: 12 warnings
tests/test_forge_integration.py: 7 warnings
tests/test_solaris_ordering.py: 5 warnings
  C:\Users\User\AppData\Roaming\Python\Python314\site-packages\pytest_asyncio\plugin.py:1183: DeprecationWarning: 'asyncio.get_event_loop_policy' is deprecated and slated for removal in Python 3.16
    loop = asyncio.get_event_loop_policy().new_event_loop()

tests/test_autonomy_driver.py: 11 warnings
tests/test_autonomy_predictor.py: 19 warnings
tests/test_autonomy_validator.py: 12 warnings
tests/test_forge_integration.py: 7 warnings
tests/test_solaris_ordering.py: 5 warnings
  C:\Users\User\AppData\Roaming\Python\Python314\site-packages\pytest_asyncio\plugin.py:889: DeprecationWarning: 'asyncio.get_event_loop_policy' is deprecated and slated for removal in Python 3.16
    policy = asyncio.get_event_loop_policy()

tests/test_autonomy_driver.py: 11 warnings
tests/test_autonomy_predictor.py: 19 warnings
tests/test_autonomy_validator.py: 12 warnings
tests/test_forge_integration.py: 7 warnings
tests/test_solaris_ordering.py: 5 warnings
  C:\Users\User\AppData\Roaming\Python\Python314\site-packages\pytest_asyncio\plugin.py:794: DeprecationWarning: 'asyncio.set_event_loop_policy' is deprecated and slated for removal in Python 3.16
    asyncio.set_event_loop_policy(old_loop_policy)

tests/test_autonomy_driver.py: 11 warnings
tests/test_autonomy_predictor.py: 19 warnings
tests/test_autonomy_validator.py: 12 warnings
tests/test_forge_integration.py: 7 warnings
tests/test_solaris_ordering.py: 5 warnings
  C:\Users\User\AppData\Roaming\Python\Python314\site-packages\pytest_asyncio\plugin.py:942: DeprecationWarning: 'asyncio.get_event_loop_policy' is deprecated and slated for removal in Python 3.16
    policy = asyncio.get_event_loop_policy()

tests/test_autonomy_driver.py: 11 warnings
tests/test_autonomy_predictor.py: 19 warnings
tests/test_autonomy_validator.py: 12 warnings
tests/test_forge_integration.py: 7 warnings
tests/test_solaris_ordering.py: 5 warnings
  C:\Users\User\AppData\Roaming\Python\Python314\site-packages\pytest_asyncio\plugin.py:966: DeprecationWarning: 'asyncio.set_event_loop_policy' is deprecated and slated for removal in Python 3.16
    asyncio.set_event_loop_policy(previous_policy)

tests/test_autonomy_driver.py: 11 warnings
tests/test_autonomy_predictor.py: 19 warnings
tests/test_autonomy_validator.py: 12 warnings
tests/test_forge_integration.py: 7 warnings
tests/test_solaris_ordering.py: 5 warnings
  C:\Users\User\AppData\Roaming\Python\Python314\site-packages\pytest_asyncio\plugin.py:978: DeprecationWarning: 'asyncio.get_event_loop_policy' is deprecated and slated for removal in Python 3.16
    policy = asyncio.get_event_loop_policy()

tests/test_autonomy_evaluator.py::TestPerFrameEvaluation::test_inf_detection
tests/test_autonomy_evaluator.py::TestPerFrameEvaluation::test_multiple_issues
  C:\Users\User\AppData\Roaming\Python\Python314\site-packages\numpy\_core\_methods.py:191: RuntimeWarning: invalid value encountered in subtract
    x = asanyarray(arr - arrmean)

tests/test_autonomy_evaluator.py::TestPerFrameEvaluation::test_inf_detection
tests/test_autonomy_evaluator.py::TestPerFrameEvaluation::test_multiple_issues
